result_id,driver_name,driver_nationality,constructor_name,constructor_nationality,circuit_name,circuit_country,year,round,race_date,race_name,grid,finish_position,points,laps,status,status_category,grid_delta
25815,Lance Stroll,Canadian,Aston Martin,British,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,15,10,1.0,71,Finished,Finished,5.0
25816,Sebastian Vettel,German,Aston Martin,British,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,9,11,0.0,71,Finished,Finished,-2.0
25817,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,13,12,0.0,71,Finished,Finished,1.0
25818,Mick Schumacher,German,Haas F1 Team,American,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,12,13,0.0,71,Finished,Finished,-1.0
25819,Pierre Gasly,French,AlphaTauri,Italian,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,10,14,0.0,71,Finished,Finished,-4.0
25820,Alexander Albon,Thai,Williams,British,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,19,15,0.0,71,Finished,Finished,4.0
25821,Nicholas Latifi,Canadian,Williams,British,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,18,16,0.0,71,Finished,Finished,2.0
25822,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,0,17,0.0,70,+1 Lap,Finished,
25823,Lando Norris,British,McLaren,British,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,6,18,0.0,50,Gearbox,Mechanical/Other,-12.0
25824,Kevin Magnussen,Danish,Haas F1 Team,American,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,8,19,0.0,0,Collision,Accident,-11.0
25825,Daniel Ricciardo,Australian,McLaren,British,Autódromo José Carlos Pace,Brazil,2022,21,2022-11-13,São Paulo Grand Prix,11,20,0.0,0,Collision,Accident,-9.0
25826,Max Verstappen,Dutch,Red Bull,Austrian,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,1,1,25.0,58,Finished,Finished,0.0
25827,Charles Leclerc,Monegasque,Ferrari,Italian,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,3,2,18.0,58,Finished,Finished,1.0
25828,Sergio Pérez,Mexican,Red Bull,Austrian,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,2,3,15.0,58,Finished,Finished,-1.0
25829,Carlos Sainz,Spanish,Ferrari,Italian,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,4,4,12.0,58,Finished,Finished,0.0
25830,George Russell,British,Mercedes,German,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,6,5,10.0,58,Finished,Finished,1.0
25831,Lando Norris,British,McLaren,British,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,7,6,9.0,58,Finished,Finished,1.0
25832,Esteban Ocon,French,Alpine F1 Team,French,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,8,7,6.0,58,Finished,Finished,1.0
25833,Lance Stroll,Canadian,Aston Martin,British,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,14,8,4.0,58,Finished,Finished,6.0
25834,Daniel Ricciardo,Australian,McLaren,British,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,13,9,2.0,58,Finished,Finished,4.0
25835,Sebastian Vettel,German,Aston Martin,British,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,9,10,1.0,58,Finished,Finished,-1.0
25836,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,11,11,0.0,58,Finished,Finished,0.0
25837,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,15,12,0.0,57,+1 Lap,Finished,3.0
25838,Alexander Albon,Thai,Williams,British,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,19,13,0.0,57,+1 Lap,Finished,6.0
25839,Pierre Gasly,French,AlphaTauri,Italian,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,17,14,0.0,57,+1 Lap,Finished,3.0
25840,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,18,15,0.0,57,+1 Lap,Finished,3.0
25841,Mick Schumacher,German,Haas F1 Team,American,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,12,16,0.0,57,+1 Lap,Finished,-4.0
25842,Kevin Magnussen,Danish,Haas F1 Team,American,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,16,17,0.0,57,+1 Lap,Finished,-1.0
25843,Lewis Hamilton,British,Mercedes,German,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,5,18,0.0,55,Hydraulics,Mechanical/Other,-13.0
25844,Nicholas Latifi,Canadian,Williams,British,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,20,19,0.0,55,Collision damage,Accident,1.0
25845,Fernando Alonso,Spanish,Alpine F1 Team,French,Yas Marina Circuit,UAE,2022,22,2022-11-20,Abu Dhabi Grand Prix,10,20,0.0,27,Water leak,Mechanical/Other,-10.0
25846,Max Verstappen,Dutch,Red Bull,Austrian,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,1,1,25.0,57,Finished,Finished,0.0
25847,Sergio Pérez,Mexican,Red Bull,Austrian,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,2,2,18.0,57,Finished,Finished,0.0
25848,Fernando Alonso,Spanish,Aston Martin,British,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,5,3,15.0,57,Finished,Finished,2.0
25849,Carlos Sainz,Spanish,Ferrari,Italian,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,4,4,12.0,57,Finished,Finished,0.0
25850,Lewis Hamilton,British,Mercedes,German,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,7,5,10.0,57,Finished,Finished,2.0
25851,Lance Stroll,Canadian,Aston Martin,British,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,8,6,8.0,57,Finished,Finished,2.0
25852,George Russell,British,Mercedes,German,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,6,7,6.0,57,Finished,Finished,-1.0
25853,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,12,8,4.0,57,Finished,Finished,4.0
25854,Pierre Gasly,French,Alpine F1 Team,French,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,20,9,2.0,57,Finished,Finished,11.0
25855,Alexander Albon,Thai,Williams,British,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,15,10,1.0,57,Finished,Finished,5.0
25856,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,14,11,0.0,57,Finished,Finished,3.0
25857,Logan Sargeant,American,Williams,British,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,16,12,0.0,56,+1 Lap,Finished,4.0
25858,Kevin Magnussen,Danish,Haas F1 Team,American,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,17,13,0.0,56,+1 Lap,Finished,4.0
25859,Nyck de Vries,Dutch,AlphaTauri,Italian,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,19,14,0.0,56,+1 Lap,Finished,5.0
25860,Nico Hülkenberg,German,Haas F1 Team,American,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,10,15,0.0,56,+1 Lap,Finished,-5.0
25861,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,13,16,0.0,56,+1 Lap,Finished,-3.0
25862,Lando Norris,British,McLaren,British,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,11,17,0.0,55,+2 Laps,Finished,-6.0
25863,Esteban Ocon,French,Alpine F1 Team,French,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,9,18,0.0,41,Mechanical,Mechanical/Other,-9.0
25864,Charles Leclerc,Monegasque,Ferrari,Italian,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,3,19,0.0,39,Engine,Mechanical/Other,-16.0
25865,Oscar Piastri,Australian,McLaren,British,Bahrain International Circuit,Bahrain,2023,1,2023-03-05,Bahrain Grand Prix,18,20,0.0,13,Electrical,Mechanical/Other,-2.0
25866,Sergio Pérez,Mexican,Red Bull,Austrian,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,1,1,25.0,50,Finished,Finished,0.0
25867,Max Verstappen,Dutch,Red Bull,Austrian,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,15,2,19.0,50,Finished,Finished,13.0
25868,Fernando Alonso,Spanish,Aston Martin,British,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,2,3,15.0,50,Finished,Finished,-1.0
25869,George Russell,British,Mercedes,German,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,3,4,12.0,50,Finished,Finished,-1.0
25870,Lewis Hamilton,British,Mercedes,German,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,7,5,10.0,50,Finished,Finished,2.0
25871,Carlos Sainz,Spanish,Ferrari,Italian,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,4,6,8.0,50,Finished,Finished,-2.0
25872,Charles Leclerc,Monegasque,Ferrari,Italian,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,12,7,6.0,50,Finished,Finished,5.0
25873,Esteban Ocon,French,Alpine F1 Team,French,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,6,8,4.0,50,Finished,Finished,-2.0
25874,Pierre Gasly,French,Alpine F1 Team,French,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,9,9,2.0,50,Finished,Finished,0.0
25875,Kevin Magnussen,Danish,Haas F1 Team,American,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,13,10,1.0,50,Finished,Finished,3.0
25876,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,16,11,0.0,50,Finished,Finished,5.0
25877,Nico Hülkenberg,German,Haas F1 Team,American,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,10,12,0.0,50,Finished,Finished,-2.0
25878,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,11,13,0.0,50,Finished,Finished,-2.0
25879,Nyck de Vries,Dutch,AlphaTauri,Italian,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,18,14,0.0,50,Finished,Finished,4.0
25880,Oscar Piastri,Australian,McLaren,British,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,8,15,0.0,50,Finished,Finished,-7.0
25881,Logan Sargeant,American,Williams,British,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,20,16,0.0,50,Finished,Finished,4.0
25882,Lando Norris,British,McLaren,British,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,19,17,0.0,50,Finished,Finished,2.0
25883,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,14,18,0.0,49,+1 Lap,Finished,-4.0
25884,Alexander Albon,Thai,Williams,British,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,17,19,0.0,27,Brakes,Mechanical/Other,-2.0
25885,Lance Stroll,Canadian,Aston Martin,British,Jeddah Corniche Circuit,Saudi Arabia,2023,2,2023-03-19,Saudi Arabian Grand Prix,5,20,0.0,16,Engine,Mechanical/Other,-15.0
25886,Max Verstappen,Dutch,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,1,1,25.0,58,Finished,Finished,0.0
25887,Lewis Hamilton,British,Mercedes,German,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,3,2,18.0,58,Finished,Finished,1.0
25888,Fernando Alonso,Spanish,Aston Martin,British,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,4,3,15.0,58,Finished,Finished,1.0
25889,Lance Stroll,Canadian,Aston Martin,British,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,6,4,12.0,58,Finished,Finished,2.0
25890,Sergio Pérez,Mexican,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,0,5,11.0,58,Finished,Finished,
25891,Lando Norris,British,McLaren,British,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,13,6,8.0,58,Finished,Finished,7.0
25892,Nico Hülkenberg,German,Haas F1 Team,American,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,10,7,6.0,58,Finished,Finished,3.0
25893,Oscar Piastri,Australian,McLaren,British,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,16,8,4.0,58,Finished,Finished,8.0
25894,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,17,9,2.0,58,Finished,Finished,8.0
25895,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,12,10,1.0,58,Finished,Finished,2.0
25896,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,0,11,0.0,58,Finished,Finished,
25897,Carlos Sainz,Spanish,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,5,12,0.0,58,Finished,Finished,-7.0
25898,Pierre Gasly,French,Alpine F1 Team,French,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,9,13,0.0,56,Collision,Accident,-4.0
25899,Esteban Ocon,French,Alpine F1 Team,French,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,11,14,0.0,56,Collision,Accident,-3.0
25900,Nyck de Vries,Dutch,AlphaTauri,Italian,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,15,15,0.0,56,Collision,Accident,0.0
25901,Logan Sargeant,American,Williams,British,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,18,16,0.0,56,Collision,Accident,2.0
25902,Kevin Magnussen,Danish,Haas F1 Team,American,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,14,17,0.0,52,Accident,Accident,-3.0
25903,George Russell,British,Mercedes,German,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,2,18,0.0,17,Engine,Mechanical/Other,-16.0
25904,Alexander Albon,Thai,Williams,British,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,8,19,0.0,6,Accident,Accident,-11.0
25905,Charles Leclerc,Monegasque,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,2023,3,2023-04-02,Australian Grand Prix,7,20,0.0,0,Collision,Accident,-13.0
25906,Sergio Pérez,Mexican,Red Bull,Austrian,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,3,1,25.0,51,Finished,Finished,2.0
25907,Max Verstappen,Dutch,Red Bull,Austrian,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,2,2,18.0,51,Finished,Finished,0.0
25908,Charles Leclerc,Monegasque,Ferrari,Italian,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,1,3,15.0,51,Finished,Finished,-2.0
25909,Fernando Alonso,Spanish,Aston Martin,British,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,6,4,12.0,51,Finished,Finished,2.0
25910,Carlos Sainz,Spanish,Ferrari,Italian,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,4,5,10.0,51,Finished,Finished,-1.0
25911,Lewis Hamilton,British,Mercedes,German,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,5,6,8.0,51,Finished,Finished,-1.0
25912,Lance Stroll,Canadian,Aston Martin,British,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,9,7,6.0,51,Finished,Finished,2.0
25913,George Russell,British,Mercedes,German,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,11,8,5.0,51,Finished,Finished,3.0
25914,Lando Norris,British,McLaren,British,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,7,9,2.0,51,Finished,Finished,-2.0
25915,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,8,10,1.0,51,Finished,Finished,-2.0
25916,Oscar Piastri,Australian,McLaren,British,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,10,11,0.0,51,Finished,Finished,-1.0
25917,Alexander Albon,Thai,Williams,British,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,12,12,0.0,51,Finished,Finished,0.0
25918,Kevin Magnussen,Danish,Haas F1 Team,American,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,16,13,0.0,51,Finished,Finished,3.0
25919,Pierre Gasly,French,Alpine F1 Team,French,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,17,14,0.0,51,Finished,Finished,3.0
25920,Esteban Ocon,French,Alpine F1 Team,French,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,0,15,0.0,51,Finished,Finished,
25921,Logan Sargeant,American,Williams,British,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,14,16,0.0,51,Finished,Finished,-2.0
25922,Nico Hülkenberg,German,Haas F1 Team,American,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,0,17,0.0,50,+1 Lap,Finished,
25923,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,13,18,0.0,50,+1 Lap,Finished,-5.0
25924,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,15,19,0.0,36,Overheating,Mechanical/Other,-4.0
25925,Nyck de Vries,Dutch,AlphaTauri,Italian,Baku City Circuit,Azerbaijan,2023,4,2023-04-30,Azerbaijan Grand Prix,18,20,0.0,9,Accident,Accident,-2.0
25926,Max Verstappen,Dutch,Red Bull,Austrian,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,9,1,26.0,57,Finished,Finished,8.0
25927,Sergio Pérez,Mexican,Red Bull,Austrian,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,1,2,18.0,57,Finished,Finished,-1.0
25928,Fernando Alonso,Spanish,Aston Martin,British,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,2,3,15.0,57,Finished,Finished,-1.0
25929,George Russell,British,Mercedes,German,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,6,4,12.0,57,Finished,Finished,2.0
25930,Carlos Sainz,Spanish,Ferrari,Italian,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,3,5,10.0,57,Finished,Finished,-2.0
25931,Lewis Hamilton,British,Mercedes,German,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,13,6,8.0,57,Finished,Finished,7.0
25932,Charles Leclerc,Monegasque,Ferrari,Italian,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,7,7,6.0,57,Finished,Finished,0.0
25933,Pierre Gasly,French,Alpine F1 Team,French,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,5,8,4.0,57,Finished,Finished,-3.0
25934,Esteban Ocon,French,Alpine F1 Team,French,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,8,9,2.0,57,Finished,Finished,-1.0
25935,Kevin Magnussen,Danish,Haas F1 Team,American,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,4,10,1.0,57,Finished,Finished,-6.0
25936,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,17,11,0.0,57,Finished,Finished,6.0
25937,Lance Stroll,Canadian,Aston Martin,British,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,18,12,0.0,57,Finished,Finished,6.0
25938,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,10,13,0.0,57,Finished,Finished,-3.0
25939,Alexander Albon,Thai,Williams,British,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,11,14,0.0,57,Finished,Finished,-3.0
25940,Nico Hülkenberg,German,Haas F1 Team,American,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,12,15,0.0,57,Finished,Finished,-3.0
25941,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,14,16,0.0,57,Finished,Finished,-2.0
25942,Lando Norris,British,McLaren,British,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,16,17,0.0,57,Finished,Finished,-1.0
25943,Nyck de Vries,Dutch,AlphaTauri,Italian,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,15,18,0.0,57,Finished,Finished,-3.0
25944,Oscar Piastri,Australian,McLaren,British,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,19,19,0.0,56,+1 Lap,Finished,0.0
25945,Logan Sargeant,American,Williams,British,Miami International Autodrome,USA,2023,5,2023-05-07,Miami Grand Prix,20,20,0.0,56,+1 Lap,Finished,0.0
25946,Max Verstappen,Dutch,Red Bull,Austrian,Circuit de Monaco,Monaco,2023,6,2023-05-28,Monaco Grand Prix,1,1,25.0,78,Finished,Finished,0.0
25947,Fernando Alonso,Spanish,Aston Martin,British,Circuit de Monaco,Monaco,2023,6,2023-05-28,Monaco Grand Prix,2,2,18.0,78,Finished,Finished,0.0
25948,Esteban Ocon,French,Alpine F1 Team,French,Circuit de Monaco,Monaco,2023,6,2023-05-28,Monaco Grand Prix,3,3,15.0,78,Finished,Finished,0.0
25949,Lewis Hamilton,British,Mercedes,German,Circuit de Monaco,Monaco,2023,6,2023-05-28,Monaco Grand Prix,5,4,13.0,78,Finished,Finished,1.0
25950,George Russell,British,Mercedes,German,Circuit de Monaco,Monaco,2023,6,2023-05-28,Monaco Grand Prix,8,5,10.0,78,Finished,Finished,3.0
25951,Charles Leclerc,Monegasque,Ferrari,Italian,Circuit de Monaco,Monaco,2023,6,2023-05-28,Monaco Grand Prix,6,6,8.0,78,Finished,Finished,0.0
25952,Pierre Gasly,French,Alpine F1 Team,French,Circuit de Monaco,Monaco,2023,6,2023-05-28,Monaco Grand Prix,7,7,6.0,78,Finished,Finished,0.0
